transaction_id,transaction_date,vendor_id,amount,category,account,transaction_type,reconciliation_status,description,currency
TXN004400,2026-02-01,V0040,27386.72,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN004401,2026-03-22,V0025,19282.07,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN004402,2025-12-30,V0034,30707.92,Packaging,Purchases,debit,reconciled,Annual contract,INR
TXN004403,2026-06-28,V0006,15567.1,Logistics,Operations,debit,pending,Quarterly retainer,INR
TXN004404,2026-05-15,V0001,24799.79,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004405,2025-10-19,V0021,8764.18,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004406,2026-02-16,V0029,25419.86,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN004407,2026-03-20,,422431.98,Salaries & Benefits,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN004408,2025-12-13,V0011,28616.99,Marketing,Marketing,debit,unreconciled,Quarterly retainer,INR
TXN004409,2025-08-14,V0039,30763.57,Facilities,Operations,debit,reconciled,Monthly service charge,INR
TXN004410,2025-12-18,V0029,69999.84,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN004411,2025-10-20,V0009,157962.29,IT Services,Technology,debit,reconciled,Quarterly retainer,INR
TXN004412,2025-11-20,V0029,5619.18,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN004413,2026-07-26,,63712.34,Office Supplies,Bank Charges,debit,unreconciled,Subscription renewal,INR
TXN004414,2026-01-14,V0040,84553.36,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN004415,2025-09-11,V0024,20673.08,IT Services,Technology,debit,reconciled,Annual contract,INR
TXN004416,2026-07-05,V0031,3777.9,Raw Materials,Purchases,debit,unreconciled,Invoice payment,INR
TXN004417,2026-08-11,V0037,17486.0,Travel,Travel,debit,reconciled,Final settlement,INR
TXN004418,2025-08-03,V0038,3911.26,Facilities,Operations,debit,reconciled,Freight charges,INR
TXN004419,2026-01-08,V0039,82081.34,Facilities,Operations,debit,reconciled,Freight charges,INR
TXN004420,2026-06-17,V0029,190484.77,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN004421,2026-07-12,V0001,5337.01,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN004422,2026-03-05,V0014,63988.03,Logistics,Operations,debit,pending,Repair and maintenance,INR
TXN004423,2026-01-25,V0025,120148.49,Logistics,Operations,debit,unreconciled,Repair and maintenance,INR
TXN004424,2026-02-16,V0021,87668.81,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN004425,2026-01-28,V0014,11219.57,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN004426,2026-04-18,V0022,18516.19,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN004427,2026-08-09,V0006,22330.66,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN004428,2026-01-26,V0015,9461.65,Marketing,Marketing,debit,reconciled,Bulk order advance,INR
TXN004429,2026-06-28,V0005,43469.73,Raw Materials,Purchases,debit,pending,Freight charges,INR
TXN004430,2025-09-11,V0037,45720.09,Travel,Travel,debit,reconciled,Freight charges,INR
TXN004431,2025-11-08,V0036,333508.33,Professional Services,Admin & Professional,debit,unreconciled,Utility bill,INR
TXN004432,2026-01-17,V0014,15113.25,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN004433,2026-08-02,V0005,33653.76,Raw Materials,Purchases,debit,pending,Freight charges,INR
TXN004434,2026-02-13,V0032,27957.35,Utilities,Utilities,debit,reconciled,Quarterly retainer,INR
TXN004435,2026-01-10,V0005,169831.74,Raw Materials,Purchases,debit,unreconciled,Invoice payment,INR
TXN004436,2025-11-08,V0007,22105.62,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN004437,2026-07-26,,615878.45,Salaries & Benefits,Bank Charges,debit,pending,Freight charges,INR
TXN004438,2026-01-12,V0037,12636.81,Travel,Travel,debit,reconciled,Bulk order advance,INR
TXN004439,2025-12-02,V0011,111703.58,Marketing,Marketing,debit,reconciled,Annual contract,INR
TXN004440,2026-01-06,V0032,36888.51,Utilities,Utilities,debit,unreconciled,Final settlement,INR
TXN004441,2026-03-19,V0015,16268.48,Marketing,Marketing,debit,unreconciled,Annual contract,INR
TXN004442,2026-07-05,V0030,11564.57,Manufacturing,Purchases,debit,unreconciled,Subscription renewal,INR
TXN004443,2026-05-01,V0008,14471.39,Facilities,Operations,debit,reconciled,Subscription renewal,INR
TXN004444,2026-05-08,V0024,55200.87,IT Services,Technology,debit,reconciled,Quarterly retainer,INR
TXN004445,2026-08-08,V0018,80429.44,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN004446,2025-12-13,V0034,17048.58,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN004447,2026-08-01,V0017,46222.45,Manufacturing,Purchases,debit,unreconciled,Bulk order advance,INR
TXN004448,2026-07-20,V0001,9425.77,Raw Materials,Purchases,debit,pending,Monthly service charge,INR
TXN004449,2026-06-21,V0015,27188.19,Marketing,Marketing,debit,reconciled,Utility bill,INR
TXN004450,2026-06-02,V0026,28200.81,Manufacturing,Purchases,debit,reconciled,Bulk order advance,INR
TXN004451,2026-03-13,V0034,30599.39,Packaging,Purchases,debit,unreconciled,Repair and maintenance,INR
TXN004452,2025-11-15,,136208.52,Office Supplies,Bank Charges,credit,reconciled,Monthly service charge,INR
TXN004453,2025-08-01,V0016,15424.52,IT Services,Technology,debit,pending,Invoice payment,INR
TXN004454,2026-05-10,V0029,8250.01,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN004455,2026-08-19,V0007,14077.73,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN004456,2025-12-30,V0036,21145.53,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN004457,2025-10-15,,82590.47,Office Supplies,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN004458,2025-10-31,V0001,85094.4,Raw Materials,Purchases,debit,pending,Final settlement,INR
TXN004459,2026-06-03,V0007,99430.89,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN004460,2026-07-08,V0007,39168.41,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN004461,2026-02-05,V0039,7441.39,Facilities,Operations,debit,reconciled,Subscription renewal,INR
TXN004462,2025-12-25,V0034,35307.49,Packaging,Purchases,debit,reconciled,Repair and maintenance,INR
TXN004463,2025-12-19,V0009,33800.13,IT Services,Technology,debit,reconciled,Bulk order advance,INR
TXN004464,2025-10-05,V0009,12834.64,IT Services,Technology,debit,reconciled,Quarterly retainer,INR
TXN004465,2025-11-10,V0029,4869.06,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN004466,2026-03-21,V0032,13340.24,Utilities,Utilities,debit,pending,Monthly service charge,INR
TXN004467,2026-07-07,,30322.21,Office Supplies,Bank Charges,debit,reconciled,Utility bill,INR
TXN004468,2025-08-30,V0023,39110.82,Marketing,Marketing,debit,reconciled,Quarterly retainer,INR
TXN004469,2026-08-20,V0030,6192.52,Manufacturing,Purchases,debit,pending,Repair and maintenance,INR
TXN004470,2025-11-05,V0009,71131.79,IT Services,Technology,debit,reconciled,Bulk order advance,INR
TXN004471,2026-08-08,,31876.21,Office Supplies,Bank Charges,debit,reconciled,Annual contract,INR
TXN004472,2025-09-10,V0035,34755.12,Travel,Travel,debit,unreconciled,Annual contract,INR
TXN004473,2025-12-16,V0023,30197.25,Marketing,Marketing,debit,reconciled,Monthly service charge,INR
TXN004474,2026-04-02,V0009,39269.22,IT Services,Technology,debit,reconciled,Invoice payment,INR
TXN004475,2025-09-05,V0029,4714.26,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN004476,2026-06-19,V0007,34645.8,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN004477,2025-08-22,V0034,37367.04,Packaging,Purchases,debit,reconciled,Invoice payment,INR
TXN004478,2025-10-08,V0032,4399.51,Utilities,Utilities,debit,unreconciled,Repair and maintenance,INR
TXN004479,2026-02-27,V0016,8555.25,IT Services,Technology,debit,reconciled,Subscription renewal,INR
TXN004480,2026-07-13,V0016,20084.89,IT Services,Technology,debit,reconciled,Subscription renewal,INR
TXN004481,2025-12-11,,4495.86,Office Supplies,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN004482,2025-10-15,V0004,305822.06,IT Services,Technology,debit,unreconciled,Bulk order advance,INR
TXN004483,2026-01-24,V0036,4639.36,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN004484,2026-02-27,V0031,43576.9,Raw Materials,Purchases,debit,pending,Quarterly retainer,INR
TXN004485,2025-11-04,V0019,133850.29,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN004486,2026-03-26,V0021,36850.52,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN004487,2025-11-28,V0040,52999.44,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN004488,2025-09-25,V0040,123421.92,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN004489,2025-10-05,V0033,24440.08,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN004490,2026-02-14,V0035,58657.64,Travel,Travel,debit,reconciled,Annual contract,INR
TXN004491,2026-08-22,V0006,147729.66,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN004492,2025-08-05,V0019,28651.37,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN004493,2026-05-12,V0006,28362.28,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN004494,2025-10-01,V0006,25117.83,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN004495,2025-09-28,V0018,12707.28,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN004496,2026-07-17,V0030,22496.28,Manufacturing,Purchases,debit,reconciled,Freight charges,INR
TXN004497,2026-01-26,V0036,57139.77,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN004498,2026-05-07,V0016,183317.9,IT Services,Technology,debit,reconciled,Invoice payment,INR
TXN004499,2026-08-04,,655689.98,Rent,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN004500,2026-02-25,V0031,128378.38,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004501,2026-05-30,,729444.59,Salaries & Benefits,Bank Charges,credit,reconciled,Utility bill,INR
TXN004502,2026-02-13,V0034,4105.74,Packaging,Purchases,debit,unreconciled,Monthly service charge,INR
TXN004503,2026-03-18,,699736.33,Salaries & Benefits,Bank Charges,debit,reconciled,Final settlement,INR
TXN004504,2026-05-11,V0003,22070.37,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN004505,2026-03-10,V0037,50014.98,Travel,Travel,debit,reconciled,Quarterly retainer,INR
TXN004506,2026-08-09,V0037,12775.33,Travel,Travel,debit,reconciled,Subscription renewal,INR
TXN004507,2026-06-13,V0031,23400.63,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN004508,2025-10-08,V0004,33455.39,IT Services,Technology,debit,reconciled,Bulk order advance,INR
TXN004509,2025-09-19,,582249.98,Rent,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN004510,2026-07-30,V0007,129199.04,Professional Services,Admin & Professional,debit,pending,Quarterly retainer,INR
TXN004511,2026-02-12,V0037,81235.3,Travel,Travel,debit,reconciled,Quarterly retainer,INR
TXN004512,2025-08-11,V0001,36577.43,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN004513,2025-11-19,V0001,28489.82,Raw Materials,Purchases,debit,unreconciled,Bulk order advance,INR
TXN004514,2026-06-01,V0018,15298.75,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN004515,2026-06-08,V0003,38974.58,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN004516,2026-07-21,V0034,58944.55,Packaging,Purchases,debit,pending,Repair and maintenance,INR
TXN004517,2025-12-30,V0005,31579.53,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN004518,2026-05-01,V0021,45609.82,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN004519,2025-11-16,V0025,33604.69,Logistics,Operations,debit,unreconciled,Quarterly retainer,INR
TXN004520,2025-12-21,V0039,25339.42,Facilities,Operations,debit,reconciled,Invoice payment,INR
TXN004521,2026-07-07,,763893.64,Salaries & Benefits,Bank Charges,debit,pending,Monthly service charge,INR
TXN004522,2026-06-14,V0032,11126.63,Utilities,Utilities,debit,reconciled,Bulk order advance,INR
TXN004523,2026-04-20,,503986.22,Rent,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN004524,2025-12-06,V0032,75571.29,Utilities,Utilities,debit,reconciled,Monthly service charge,INR
TXN004525,2026-03-10,V0025,50110.47,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN004526,2025-12-01,V0005,24132.82,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN004527,2026-02-21,V0001,59500.51,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004528,2026-06-22,V0039,4521.57,Facilities,Operations,debit,pending,Freight charges,INR
TXN004529,2025-10-02,,549.65,Bank Charges,Bank Charges,debit,unreconciled,Monthly service charge,INR
TXN004530,2026-01-02,,416775.47,Rent,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN004531,2026-02-13,V0035,176710.32,Travel,Travel,debit,unreconciled,Annual contract,INR
TXN004532,2025-12-19,V0037,124188.25,Travel,Travel,debit,reconciled,Utility bill,INR
TXN004533,2026-02-27,V0030,18204.5,Manufacturing,Purchases,debit,reconciled,Bulk order advance,INR
TXN004534,2026-02-10,V0030,89818.47,Manufacturing,Purchases,debit,reconciled,Freight charges,INR
TXN004535,2026-06-28,V0006,70308.93,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN004536,2026-01-08,V0034,13848.68,Packaging,Purchases,debit,reconciled,Quarterly retainer,INR
TXN004537,2025-11-29,V0035,83014.92,Travel,Travel,debit,reconciled,Subscription renewal,INR
TXN004538,2026-04-16,,526527.94,Rent,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN004539,2025-10-06,V0012,51797.19,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN004540,2026-06-17,V0031,99680.29,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN004541,2026-02-16,V0001,12202.79,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN004542,2025-12-29,V0026,13623.8,Manufacturing,Purchases,debit,reconciled,Subscription renewal,INR
TXN004543,2025-09-30,V0039,67390.34,Facilities,Operations,debit,reconciled,Monthly service charge,INR
TXN004544,2026-06-05,,410296.81,Salaries & Benefits,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN004545,2025-09-25,V0023,66548.41,Marketing,Marketing,debit,unreconciled,Invoice payment,INR
TXN004546,2026-01-05,V0036,13592.57,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN004547,2026-03-17,V0018,3971.47,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN004548,2026-02-17,,33374.26,Office Supplies,Bank Charges,debit,reconciled,Final settlement,INR
TXN004549,2026-02-15,V0021,66077.87,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN004550,2026-03-02,V0018,24248.69,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN004551,2025-08-31,V0005,68809.54,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN004552,2026-01-04,V0032,10870.69,Utilities,Utilities,debit,reconciled,Bulk order advance,INR
TXN004553,2026-07-02,,67470.26,Office Supplies,Bank Charges,debit,unreconciled,Utility bill,INR
TXN004554,2026-04-03,V0015,12034.77,Marketing,Marketing,debit,pending,Quarterly retainer,INR
TXN004555,2026-02-10,,80223.66,Office Supplies,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN004556,2025-11-01,V0038,19949.81,Facilities,Operations,debit,reconciled,Repair and maintenance,INR
TXN004557,2026-02-17,V0039,13234.48,Facilities,Operations,debit,reconciled,Repair and maintenance,INR
TXN004558,2025-12-31,V0007,197422.67,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN004559,2026-03-22,,91939.76,Office Supplies,Bank Charges,debit,reconciled,Invoice payment,INR
TXN004560,2026-08-09,V0019,56993.28,Raw Materials,Purchases,debit,unreconciled,Invoice payment,INR
TXN004561,2025-10-19,V0037,16132.7,Travel,Travel,debit,reconciled,Utility bill,INR
TXN004562,2026-01-01,V0022,56523.65,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN004563,2026-07-10,,939.55,Bank Charges,Bank Charges,debit,reconciled,Annual contract,INR
TXN004564,2025-08-24,V0022,8922.67,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN004565,2025-09-23,V0022,23613.12,Logistics,Operations,debit,pending,Quarterly retainer,INR
TXN004566,2026-04-23,V0023,18813.65,Marketing,Marketing,debit,reconciled,Utility bill,INR
TXN004567,2025-09-30,,1223.51,Bank Charges,Bank Charges,debit,unreconciled,Quarterly retainer,INR
TXN004568,2026-01-07,V0031,40079.15,Raw Materials,Purchases,debit,unreconciled,Subscription renewal,INR
TXN004569,2026-02-18,V0033,27015.31,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN004570,2025-11-21,V0003,37108.67,Logistics,Operations,debit,unreconciled,Quarterly retainer,INR
TXN004571,2026-04-23,V0019,34692.3,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN004572,2025-10-17,V0004,3687.37,IT Services,Technology,debit,reconciled,Freight charges,INR
