transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
902f9cc5-d803-1cde-935a-07b80eaf76fe,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2025-08-02 00:26:26,debit,RTGS/UMANG SELECTIONHAPURBPES DPF10129/966423707/CNRB,3602.52,5231585550,rwC0EkEayMCqNXy5Uc9ODZH1p8ba5PfoBqTi4ygcKeA0xA6rBoh5DzNrVg8qT/AH
54f48521-b7d4-cd05-8743-f48576faed9e,3eb13b90-4668-4257-bdd6-40fb06671ad1,2026-05-19 09:37:37,debit,UPI/SPARK FACILITY SERVICES/795782393/HDFC,8416.83,8691502593,LGGEeC8ORs0jCaVMXMZsWOvfmyj02aGMmObnBi8lGhomxoB5xPLt7N+UcdzwMhbJ
41b7b687-9ac8-b8d5-5c09-0c52997aa25f,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-01-31 01:07:07,credit,IMPS/UMANG SELECTIONHAPURBPES DPF10129/896530454/KKBK,8335.09,7797807880,zMeXItEi7Y4nJcXB/wT3xEtm0i3dnfL/m9gywkjVLGrvuk3J+AEtFjEiePAFGzTV
e72c840e-25e8-cc15-30f5-936df86997b4,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-04-15 18:19:19,credit,UPI/UMANG SELECTIONHAPURBPES DPF10129/933778814/UBIN,2150.85,4310815526,3LvC+YUwvhEdp7Yq8SSKxrA3aMcEA/0ede1NM9v66ZUO3L2n3R2qi1t+R4GVyeeY
142d676e-471e-f6a6-15b7-2dfd36b62510,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-08-16 17:26:26,debit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/501152760/SBIN,7590.36,2436962662,
f39310ff-c1ff-e8ea-5d37-57c865ccef7f,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2025-10-24 14:49:49,debit,UPI/ZENITH MARKETING/869697250/KKBK,6836.96,8545050524,
bc8ae830-aa72-bcf9-7a9c-1a5fd78a4aa1,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-06-25 22:39:39,debit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/365222669/SBIN,17363.71,1277322719,
83d5d044-4b71-f73c-0a6f-73e6426f06ca,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-12-22 14:21:21,debit,RTGS/SHREE TRADERS/305266366/RATN,4779.36,2698713294,sLGtU9LUU20P1l6KRbWi5UuuNvvv0WVfpT4VIw57R2AqKin0CXRPCVbI
da07364a-ef6f-9c6e-ce21-681e79abddf9,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-04-25 08:27:27,credit,IMPS/NAVYUG SELECTION/104600807/AUBL,40400.66,S2091705,
b81be699-8ef8-cae7-0a9a-fac72f44ec85,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2025-11-22 04:51:51,credit,RTGS/PARESH VIKRANT GHASE/569899671/AUBL,21669.69,5530559888,Y/2dUFMqo80EoO4ZXqleUEtjt08EA/wVPKzQVMPNsJpI6ZVncVLSqFHJdN9O4JNL
6b331f23-f616-1b87-664a-11f81d07c7a2,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-06-20 11:58:58,credit,UPI/GAUTAM SINGH/634004008/HDFC,13568.36,2799740137,lGvzKEhdcO7laiZOS8ABRa0T3SAZ2UMfT25B19ZwLCBE0ka+hBgLsZ5n
c9d1b32c-812f-8e95-4ec4-4b2c1a389e38,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-05-16 15:30:30,debit,NEFT - 631120712 - 5591929601508 - OM SAI ENTERPRISES,106771.98,2139285695,PSHQMfJ6utdPzhZgFv5mbVowKnVN+/klwz2It6GVv6az2uW5h8mhmPvS
0e30f84a-ef66-b8a1-5af0-c8ba892c0d7c,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-08-29 03:23:23,credit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/395700092/SBIN,6280.55,2138779085,cpYy73+E1zT+w+3WsDqtHQTR9eWho0RF3wOnPXjwqpLOqQAR/hEyz/4pQX6dYqRi
28b5eecf-376c-08a0-d426-39e5b9015965,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2025-11-14 19:37:37,debit,NEFT - 252257683 - 7596144210356 - SELECTRICITY TWO PRIVATE LIMITED,681.81,1678143688,
450714e2-8727-0262-342e-182b2051f54b,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-03-27 17:26:26,debit,NEFT - 511321594 - 8590573056992 - ZENITH MARKETING,6102.72,4203623409,23+l1XZLLUPDtPP6ltLb9wX/9eZyYNq97ROaevjgPhlRoOXHXZnISX+n0edpwAR6
70dedb20-2fc3-0f2a-ce66-747d193cdc12,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-05-13 04:20:20,credit,FT - 860493444 - 5591929601508 - RELIANCEDIGITAL RETAIL LTD,70760.30,8824530632,j9M4YmIWaNitTn4gSDQhDk4FRs2HIKzaqzQEQ+86p7xON4nHsJkZXjNA
23221fdc-83b9-772a-b473-996b564fb97d,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-08-22 04:05:05,debit,RTGS/RELIANCEDIGITAL RETAIL LTD/250148738/UBIN,13535.81,S5150842,4KKge1EzdtFMM3I/KYL518Ysirl/9ZYYEl4VNbaCw+BdW+AkE9eEM8O6eTBHs5BT
6538d31b-7c8e-5872-cb8c-fc4fa0ec6c27,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2025-12-01 18:38:38,credit,NEFT - 430926908 - 3798400899699 - OM SAI ENTERPRISES,15252.68,8449178742,6NzvbkR3tXTuqd3dUYko1OCSmivU2DfL1K/QQXZXh6I5mWYs6bM6X3BH
1a76db32-1e9d-f188-6b6c-a93cd16c7db1,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2025-12-10 03:21:21,debit,NEFT - 872322734 - 6653930041483 - SELECTRICITY TWO PRIVATE LIMITED,8293.92,8705169621,
1cb4e920-08fa-d12d-011b-52a85929ba3e,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-07-30 00:32:32,debit,IMPS/SELECTION ELECTRONICS/213239389/AUBL,21820.63,4760525695,
ccb42c08-1b7d-16f9-7fe3-2a6a140ba6ed,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-07-02 11:57:57,credit,RTGS/DESIRED SOFTWARE CO/468852947/AUBL,12105.59,3288532204,
d433943f-45da-78bd-00ba-3e025ba5a8a6,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-07-01 21:58:58,credit,RTGS/RELIANCEDIGITAL RETAIL LTD/653833697/UTIB,1350.07,8689219905,dlMBwJXM6+pe7TmWhwlhzrH+EXB9mt+aSMaS4DZ2AyeMVP51qkTJqLOaJmwNR5ih
5f82c15a-2f36-859d-148c-642270f5bad4,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-06-07 20:56:56,debit,NEFT - 442013803 - 2820151617123 - SELECTION MOBILE,12174.31,2967609035,Jmb3S6c091eFo9IBqJPaYdTfM4J6gC+7/bev5gAFXn/LT68Agq+tI9ky
161b0b17-56b1-4a56-e32a-2a0a001eb7bc,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-05-10 00:03:03,debit,NEFT - 262140502 - 3937424066816 - VERTEX SOFTWARE PVT LTD,27244.03,4843734021,NTofijtUVdDrDH7evc3meq5oczXTZJXuEPkhMVi/rOY/szLdDfRXpCWWsxsSjawB
88c8a372-3351-6797-b06a-911bc8652342,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-11-30 06:33:33,debit,NEFT - 825929153 - 9550144771997 - DESIRED SOFTWARE CO,832.93,8758566315,eErmvplQ5w2+yU2wJ0WzPmoGH3VbS02m0eIjtzXm0dbOaBK0piuswpiF
766155ba-ab25-b60e-335f-de4126df7938,d8f56413-5be6-428e-98c2-67976142ea7d,2026-06-23 06:51:51,credit,FT - 719475692 - 2605645347792 - DESIRED SOFTWARE CO,5174.94,2756538748,
00a3c778-dee1-6c46-16d3-924041aacca5,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-10 15:43:43,debit,NEFT - 663968132 - 6743158526982 - UMANG SELECTIONHAPURBPES DPF10129,8082.61,8847631588,Cdd1Ney+p6x7f2vi39KXJcZBViaZZoeV89uFd+H9nmqrI32OfqGwSsN+O9VH4mSk
6e1c0449-acb7-b336-adb3-d0dea226f28a,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-05-30 02:44:44,debit,FT - 276688880 - 9377150435753 - ZENITH MARKETING,5230.09,9810765724,VqIVWt/eeeQCsO9Hi4xl7j0Rw6VCwXfhTtZyUJSa82XtcRMDcs33Lx1pj9THFD9V
0ad77771-7251-68c7-bd31-6cbe4d821386,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-06-30 17:26:26,debit,RTGS/RELIANCEDIGITAL RETAIL LTD/155671095/KKBK,19876.08,6560218106,vuShF/tcbtUw7R8KjAzYSf+pZW3SaS4tduVEd8VaLD4Wo5m9DESOkGnZ
11c22abc-3ea5-a29c-ed0e-e873362d60e7,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2025-11-23 06:57:57,credit,NEFT - 676573387 - 3406575307735 - PARESH VIKRANT GHASE,3967.97,1150711334,
f347dfe7-8f94-beaa-ffca-bbd205ed0528,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2025-09-24 13:06:06,credit,FT - 610641891 - 2820151617123 - ZENITH MARKETING,5665.72,5542454915,
c092c3cc-628e-d49a-d183-92079c65e5bf,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-05-23 10:25:25,credit,RTGS/BLUE STAR COOLING/671382956/RATN,56569.32,7463976871,
32641434-bf8f-8165-469b-9680ae4b172e,14296c07-f26b-4776-913e-4de2e0c53cb8,2025-12-06 06:48:48,debit,NEFT - 824500239 - 3937424066816 - SELECTION ELECTRONICS,7102.24,3414672453,o/PvQEA97K74YWVAEDcx5rhOcdSNYHLXMb9cjtjRoNPahjKH9xT2sy+eZUGsNSR5
25d65113-bef7-6732-4b2d-0ae7ba921c1c,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2025-12-16 01:37:37,credit,RTGS/SELECTION ELECTRONICS/987983106/KKBK,6054.28,6154070413,m9JFTu/hUYBXlp+S92FR4ZgWUoi2BigRNtKTaAwIQRWULqiE5BLlHPMP
25b945e1-589e-1be8-9392-53bd137b46c1,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2025-10-17 22:43:43,debit,NEFT - 967354139 - 3406575307735 - OM SAI ENTERPRISES,47309.02,3941395567,+mJzOgJ/9tvx/MloP30bLAriXPorwXmTy+mw2mJ3AbOKk/emjsKpUtK4
005ab80d-6b84-4bb0-9cde-549617020907,1d53434b-b881-49b9-ae27-0da702f06b90,2026-07-08 09:17:17,debit,NEFT - 570067645 - 6807675742947 - PRIME CEMENT AGENCIES,879.72,8242297473,HKiMuMqWcuC5C7Fi8cJUqAbkYTK/A/uFsIzYaydouFFj7KmBDqxmmoPzCb6/QSxY
ccba099f-2bfc-ed70-f051-7ccafbc70393,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-05-06 11:02:02,debit,RTGS/DESIRED SOFTWARE CO/930955479/TMBL,2317.25,7885556477,
32f862dd-d252-6d5e-2bdb-b876d212fa9a,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-08-20 18:52:52,debit,RTGS/OM SAI ENTERPRISES/873036429/RATN,3077.52,7681006173,3jpt7wSauK82QCk28WwMC5VSLaWTqoC3G3mCgvhm3OLng6DGU2vRXVI1
26721e15-1987-610c-1a42-625142d9c14a,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-12-24 18:21:21,credit,RTGS/KIRANA SUPPLIERS/868649023/RATN,25173.67,1604531840,TS5QR3Z5yW17GLGQJcLGVvDgBXTvseZz2pYbx9UspL/5R/+T5NOyDo+RoojRs5eg
3a63d197-f666-ac2c-dcac-9ec4037bbe45,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-07-20 09:20:20,credit,FT - 845119522 - 8590573056992 - GAUTAM SINGH,33421.15,S9852619,ifJhaMlEQoOSo9rqKWyeJaa/hqUgpfu5Jz4DIRDJis6AN2l5FDX0dKgX
d84391ad-717c-7c57-1cce-88e83cf1dc88,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-07-30 09:12:12,debit,FT - 316254863 - 3813181846360 - RELIANCEDIGITAL RETAIL LTD,7137.15,2957200390,1nTdUHuN92dzEo25vu5jY7nAplOkWSGXTua+qRT8z0HkKXRKMVuTNFyi
1914ab65-f39e-881e-729d-45fe7c9183a4,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-02-18 11:49:49,credit,FT - 109589646 - 6336890980656 - VERTEX SOFTWARE PVT LTD,7390.51,5614911885,
ad6a0894-771c-d696-cd41-457092774343,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-08-30 12:35:35,credit,RTGS/SELECTION MOBILE/563727617/HDFC,31802.87,8203310399,
eb9d64fa-5fab-23a8-dc3e-cc413e6faf21,3eb13b90-4668-4257-bdd6-40fb06671ad1,2026-06-06 17:30:30,credit,FT - 132158970 - 3566392613993 - KIRANA SUPPLIERS,48104.24,7930253681,f8pS/ZNMCJ8O/1L+PsIMwpzkThcMyzRd+P5u3M0Re7QnC4oGSeUk4dma
1b1208f0-129a-a915-c90c-c8f4537081b4,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-12-21 01:22:22,debit,FT - 655171365 - 8336070141120 - NAVYUG SELECTION,17415.21,1437049231,
3175f492-cb4a-c748-f55c-2265c6addfd6,d8f56413-5be6-428e-98c2-67976142ea7d,2026-08-08 12:21:21,credit,NEFT - 800052818 - 2605645347792 - SELECTION ELECTRONICS,1583.73,S5430656,DnGw/qCzJ6GlGMPvkVMsCSj7u1rnoTPcw9Q4pCbTGc1FuLP3EToHEGEP
6aa06dbb-2701-e394-8e87-937354e096e7,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-09-01 22:01:01,debit,UPI/GAUTAM SINGH/770827095/AUBL,1871.68,2778763929,9c/sXDQ0d4eE2qx1RK7Hj7+tL5a+Y8hcti4NUFOLwjhKm562Bu8JTB0z7ehzC2R8
c9d659a3-bb1f-7754-0295-e3c3d7515945,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-09-14 02:09:09,debit,NEFT - 685855086 - 7818172762479 - SELECTION MOBILE,10784.71,3064092087,Q3gac8nGNq8KKQ21lY63SuUQOMeQ8dKxUuN4EoQGWNqJAeKxc/poXjJ2JMr7WnHM
640dee82-476f-d109-36fc-55f78ea61e1a,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-07-13 06:29:29,credit,RTGS/UMANG SELECTIONHAPURBPES DPF10129/268751291/ICIC,4505.06,5177256250,
ca855204-b540-30d5-9611-e4d0eaf36a9d,6c12ace8-ae34-4454-8ac5-b68c28f49481,2025-09-12 23:52:52,debit,FT - 181321231 - 9377150435753 - UMANG SELECTIONHAPURBPES DPF10129,6745.64,S7237007,
990e6499-01f0-fa6e-b912-8ebf07d1eeb5,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-10-05 09:46:46,debit,NEFT - 317426753 - 3813181846360 - OM SAI ENTERPRISES,30441.84,4789518018,0K3Ral0z89CqQymyT8QbLtb5u9LYIUXRTaV3dreuVwv4Og0q8BY8w9kPRiODZMyj
19de00b4-71a4-34f0-2646-ec1051e525aa,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2025-11-26 02:08:08,debit,IMPS/GAUTAM SINGH/741011942/SBIN,83383.53,7001622517,wxxpb0e/BCIcvc4yLxXTjFxc3j1v/e3okBiGeMzHIYE2IUPNHrIf9z0z
1a06dff3-ea17-a576-facf-3a6a38b9468d,1d53434b-b881-49b9-ae27-0da702f06b90,2026-08-12 02:29:29,debit,UPI/MEHTA ENTERPRISES/248514060/SBIN,2941.42,5336424114,
48471339-89c5-66f9-280e-5c017990cf01,d8f56413-5be6-428e-98c2-67976142ea7d,2025-09-21 11:46:46,debit,IMPS/VERTEX SOFTWARE PVT LTD/864677538/UTIB,7651.75,9691636811,
410082fa-3210-e1a6-b21a-6a827a3e1735,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-06-08 13:00:00,credit,IMPS/PRIME CEMENT AGENCIES/677283421/UBIN,15097.22,1064853913,mhBoN6VMxG2iH5oTlFEOYnySmBmAikbAnpj7hSjYT3nuRFXLXeSaWxnQ
aa152561-9e92-f49d-ea89-15ad1b694170,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-03-25 01:36:36,credit,UPI/GLOBAL LOGISTICS LLP/440447101/KKBK,5467.55,6983716239,CzTBeUOwsoqf+XeeS8dqEBgyvVGRtgv8MpPVd+NVID9fF0REELAk2n4OpY+4csl5
cbb40571-288e-56ac-82b5-6f3e51fcdfe6,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-10-28 03:06:06,credit,FT - 901977084 - 8336070141120 - SPARK FACILITY SERVICES,29125.49,8164093088,CtStRut9BSZNyYkCoBbNRUdcCl1v7UVH8jGmTXosCL+WSQD4Qtg3yaVV6OvPTlHL
a1c41a70-6c8e-0675-9444-e1a368a043fe,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2025-08-23 21:29:29,credit,IMPS/PRIME CEMENT AGENCIES/323149598/SBIN,64623.04,2879739239,
71c8aa95-3104-d7b6-3f7a-5c4c7213ade9,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-10-17 10:54:54,credit,IMPS/SPARK FACILITY SERVICES/479045640/KKBK,22694.40,2089220546,
84b71c0d-35f9-f834-2fe3-90e30052c096,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-01-22 20:48:48,credit,FT - 148369773 - 9550144771997 - NAVYUG SELECTION,6697.85,8929947128,oUU0nf3Morc0gakmpwRoBABxCrHOvtfqDcN2m1RCQDXhMAYIzb4Q8OOpIONw0i68
98b29e0c-144b-5c34-c26a-cd4c3a61628d,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-09-12 07:17:17,credit,FT - 856542286 - 2438472520493 - UMANG SELECTIONHAPURBPES DPF10129,18184.03,5461474632,vX/K/xHlS3Z7Jk5BrGTgwv2sPnFXJoz7GsBXEyY5BMNQj9YGch+7mrnnPF55hFkB
41317af3-e6eb-b182-ef62-0222976ac7ae,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2025-09-23 10:49:49,debit,UPI/SHREE TRADERS/404537096/UTIB,29746.26,2876657195,j90emilufqbyCnZO5mj11843AadWjmuA9tF3Zt70mWqi3kPtnyYeMD+k
c1a3b05f-f441-d92e-321e-7450f63040dc,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-06-29 12:12:12,debit,NEFT - 702255231 - 8336070141120 - SELECTRICITY TWO PRIVATE LIMITED,2638.57,S6346495,p1Ik/rKMpN25WeVNPul1Gn/tNDaBpDfbXeGnifE8QtASIpusKbGrU6kO1azi3xC7
b231148c-582b-d1d6-085d-9df55776d96b,969b6662-0562-4059-968c-c69b1064005c,2026-08-20 21:34:34,debit,UPI/NAVYUG SELECTION/991251436/RATN,10970.93,3574460110,
09726379-2583-b38f-721a-adfae1e485a2,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-21 05:26:26,debit,FT - 682454913 - 6743158526982 - SHREE TRADERS,15007.78,1384021572,UcX2BJ6if5MkJ7Irr1G0FmvzJy1qTzYUT2DXP4Qhvvp4EtqzGlk9fK4D
90a600c4-f2ed-9c4e-0f35-ffef0a823482,ff50bde4-3825-47b8-9cab-cc97663f1c97,2025-10-25 16:33:33,debit,RTGS/SELECTION ELECTRONICS/660002746/HDFC,10116.58,6479965548,P9V4nJKasJbAUsFB7KOHHhbDSOdBegXRPoBX+qxBrTnkmCQJqYQSKHhemzQDVsEc
202f33c5-ec93-1525-68dc-7c94a3f839b2,969b6662-0562-4059-968c-c69b1064005c,2026-04-02 06:10:10,debit,RTGS/MEHTA ENTERPRISES/575210532/RATN,6483.48,2508034978,
72186b49-1815-15d3-5c7c-5437f19c5091,d8f56413-5be6-428e-98c2-67976142ea7d,2025-10-05 00:33:33,debit,IMPS/ZENITH MARKETING/895126285/UTIB,5390.87,3083752287,Hvxp8Dhlzid90A0135WkxeoRX1vL8lOmhB6UBANwHTaQl2Lpfsb4SZDd4Wya0KDo
36c2fe11-72f5-49c7-000d-64324e22a736,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2025-08-04 07:44:44,debit,IMPS/SELECTRICITY TWO PRIVATE LIMITED/128832299/SBIN,5890.00,1821873952,FsMSedGgulamZn4vYtktkE1fhmLQTt13Qn1MXgO+65xXehszoPR25yUs
c0a56436-0e76-9547-e61d-0db88d1db576,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2025-08-19 05:07:07,debit,NEFT - 135067063 - 2820151617123 - VERTEX SOFTWARE PVT LTD,44208.89,1841025852,PgpW3T9N1AT11am/Ch+ZATm1HNRtQDjt39CWwaJc2igJZvZYMrz7pjVlISXEs9Jl
157aa456-e437-a8a3-02cf-9cf49e91103c,969b6662-0562-4059-968c-c69b1064005c,2025-11-24 03:55:55,debit,IMPS/PRIME CEMENT AGENCIES/880541121/RATN,12250.13,7677321633,
058fdab7-d7b7-64a3-3e23-64bc12273322,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-01-01 07:53:53,credit,RTGS/SELECTION ELECTRONICS/532463918/KKBK,2242.91,5224689200,
bca018b6-4df5-104c-755b-bfa948357c5e,969b6662-0562-4059-968c-c69b1064005c,2026-05-12 14:05:05,debit,FT - 956493057 - 2877693993558 - ZENITH MARKETING,14827.99,7425366304,
0f796eaa-d44e-aee1-13e8-e4848b7322bf,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-03-29 14:41:41,debit,NEFT - 581366188 - 2820151617123 - SELECTION MOBILE,4864.78,2400790846,AeQjeLUCf3texRIAia3ASEEoEO61H5kcHMEKilKx3Zpqto+C0cPTmSYrMra9diwd
8e7edaba-8d2f-ec30-58b1-00fa9cbfb729,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2025-12-17 23:39:39,debit,RTGS/SHREE TRADERS/745175918/KKBK,1156.93,S1378515,iMRTBrrdJ77fH0NQqwfGc3OmYtPwJXHrrlMVTK00Y0TgRT0xyXVNQczNE2To7Ye8
b339642e-220f-6016-c4e3-a4d57e158dba,d8f56413-5be6-428e-98c2-67976142ea7d,2026-04-16 08:17:17,debit,IMPS/SELECTION MOBILE/349955016/UTIB,6802.75,3425046954,
c3644745-5b94-ab18-67b5-9df5f2734b1f,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-01-28 22:07:07,debit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/281778123/HDFC,34614.36,6962997965,
87ca59e9-701a-c939-4a78-a528e6e69db9,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-11-29 01:59:59,debit,UPI/ZENITH MARKETING/541859195/ICIC,9970.48,9409587000,
02ccc74d-b7b1-f438-7b05-7d65d9e61bb4,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-04-27 14:24:24,credit,IMPS/PRIME CEMENT AGENCIES/497774802/UTIB,30091.43,S7877842,/ou3ZKkRfg3hLOnMT5aogePEF1oyTKTDdpB21Jy19EbYl7/dLdI6/Ohb
e39ecf0c-2227-b5ca-03e0-ebc6e14bd0b4,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-08-02 04:38:38,credit,IMPS/GAUTAM SINGH/355479338/SBIN,5287.61,6946150979,
95a5fd7e-feaf-396d-c547-c295a767156b,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-02-11 18:28:28,debit,FT - 194331727 - 3937424066816 - SELECTRICITY TWO PRIVATE LIMITED,14607.74,5468104565,WQNQgPjwzmjPWffHSdNtY6bdVVEwt0ut+x5mHmd5UG91FdLIacAoxSQ1fLxXnzcN
ad148f5a-b26d-4a48-2fec-d28b4ad08c28,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-09-03 01:14:14,credit,RTGS/DESIRED SOFTWARE CO/397312241/CNRB,15693.43,1473946043,
9c3882d0-4ae8-3ecc-33a0-e6656071d9a5,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-07-12 00:39:39,credit,NEFT - 890039265 - 7596144210356 - VERTEX SOFTWARE PVT LTD,131733.84,8089544668,
611b321e-1145-4f99-51f9-7bca844079e1,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-04-15 14:35:35,debit,IMPS/SHREE TRADERS/170565038/ICIC,1203.19,7804457964,r+UtrtgwFDPeYcJlFVIodHxwR3xHhs1XliWevyO3sYnPrEA6TY3ylJX4Wh4J7NC3
0fec5af6-12e0-8bbd-2296-376f37c6c4ce,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-08-22 17:49:49,credit,IMPS/PRIME CEMENT AGENCIES/104276765/HDFC,28667.47,4554578808,
cdb04840-9062-6331-58eb-e1da11ea1a3a,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-04-25 19:18:18,debit,FT - 697005241 - 5508678332797 - MEHTA ENTERPRISES,3890.08,6217527016,E8p2FxCNV1s6Ll7CtELMxdXQYLRLNJoTEjRLmBi/i+TSyM13Me8Nn6ty
4e1eff7d-9b19-996c-6f38-74bcfc1f00e2,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-05-25 21:41:41,debit,NEFT - 346506064 - 7818172762479 - NAVYUG SELECTION,5929.50,4959828976,
a67deb0b-2570-153a-bffe-11651bfa8077,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-09-19 00:32:32,debit,FT - 865318336 - 3813181846360 - ZENITH MARKETING,55474.60,5368033548,
cf0e311a-00f8-84d8-70bd-638f0468b8d5,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-02-01 00:03:03,debit,FT - 700179565 - 7312933106111 - OM SAI ENTERPRISES,7138.28,9921064357,
2971d9de-0347-3e60-d12c-f9bdf8fddf8c,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2025-08-27 01:02:02,debit,UPI/SELECTION MOBILE/480895252/HDFC,58441.42,9865589344,79F88BGDLDpzvQqSID1t1D0hEWW8CmQOnvfnlmT+uHwbjVizMepemczy
eda01e5b-c801-4abe-cc90-797db07c405d,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-02-09 13:29:29,debit,NEFT - 212372313 - 8336070141120 - ANAND TRANSPORT,27783.84,S9828869,YwJadiBBcXmeCmQiFtiAeGAleMaty+XIsk9QmX+sfcktzcZF8esNxGWv
4c654798-08a7-df5b-497a-a4a4cdaadb4a,969b6662-0562-4059-968c-c69b1064005c,2026-03-27 19:02:02,debit,UPI/DESIRED SOFTWARE CO/926513657/RATN,9874.37,4242683089,d9i/ZMaNJZZMlXwXcf4OFVATYt2AEf6JRvVuiVJ3LSL8vzDgafcnwDmGPZypiBzl
2dc606cb-471c-1d41-b679-e72e37f87f07,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-12-03 12:09:09,debit,UPI/VERTEX SOFTWARE PVT LTD/177153973/AUBL,2556.26,7218107603,HZZLbILDySeLnCaxBottuqngaQjHdpHzHgNKbi1SIHyoQ8/8MRzMTycQgO9d7nHb
0f82383c-d9a1-2035-bbf0-b874ceaa1046,d8f56413-5be6-428e-98c2-67976142ea7d,2026-05-17 06:19:19,debit,RTGS/VERTEX SOFTWARE PVT LTD/966595513/UTIB,91360.25,6106939026,2gQwLhn1T3SMQnv0GnQlSnpyUuszHKv/UFXci3rjIYnZ2kjXWiXdoq66QO1mDWhm
